Test Function	Test Category	Test Path Categorized	Test Name Categorized	Function Categorized	Priority
+	Calculation	tdvt/exprtests/standard	date.datename.minute	DATENAME	Required
/	Date Aggregation	tdvt/exprtests/standard	date.datename.minute	DATENAME	Required
/	Date Filters	tdvt/exprtests/standard	date.datename.minute	DATENAME	Required
FLOAT	Date Aggregation	tdvt/exprtests/standard	date.datename.month	DATENAME	Required
FLOAT	Date Filters	tdvt/exprtests/standard	date.datename.month	DATENAME	Required
FLOAT	Calculation	tdvt/exprtests/standard	date.datename.month	DATENAME	Required
COUNT	Cast	tdvt/exprtests/standard	date.datename.nulls	DATE	Recommended
COUNT	Calculation	tdvt/exprtests/standard	date.datename.nulls	DATE	Recommended
COUNT	Reference Line	tdvt/exprtests/standard	date.datename.nulls	COUNT	Recommended
COUNT	Filters	tdvt/exprtests/standard	date.datename.nulls	COUNT	Recommended
COUNT	Domain	tdvt/exprtests/standard	date.datename.nulls	COUNT	Recommended
MIN	Aggregation	tdvt/exprtests/standard	date.datename.nulls	COUNT	Recommended
MIN	Calculation	tdvt/exprtests/standard	date.datename.nulls	COUNT	Recommended
MIN	Date Aggregation	tdvt/exprtests/standard	date.datename.nulls	DATENAME	Recommended
MIN	Date Filters	tdvt/exprtests/standard	date.datename.nulls	DATENAME	Recommended
	Calculation	tdvt/exprtests/standard	date.datename.nulls	DATENAME	Recommended
DATEPART	Date Aggregation	tdvt/exprtests/standard	date.datename.nulls	DATETIME	Recommended
DATEPART	Date Filters	tdvt/exprtests/standard	date.datename.nulls	DATETIME	Recommended
DATEPART	Calculation	tdvt/exprtests/standard	date.datename.nulls	DATETIME	Recommended
>=	Calculation	tdvt/exprtests/standard	date.datename.quarter	DATENAME	Required
>=	Date Aggregation	tdvt/exprtests/standard	date.datename.quarter	DATENAME	Required
>=	Date Filters	tdvt/exprtests/standard	date.datename.quarter	DATENAME	Required
	Date Aggregation	tdvt/exprtests/standard	date.datename.second	DATENAME	Required
<=	Date Filters	tdvt/exprtests/standard	date.datename.second	DATENAME	Required
<=	Calculation	tdvt/exprtests/standard	date.datename.second	DATENAME	Required
<=	Calculation	tdvt/exprtests/standard	date.datename.sow.day	DATENAME	Required
	Date Aggregation	tdvt/exprtests/standard	date.datename.sow.day	DATENAME	Required
COUNT	Date Filters	tdvt/exprtests/standard	date.datename.sow.day	DATENAME	Required
COUNT	Calculation	tdvt/exprtests/standard	date.datename.sow.dayofyear	DATENAME	Required
COUNT	Date Aggregation	tdvt/exprtests/standard	date.datename.sow.dayofyear	DATENAME	Required
COUNT	Date Filters	tdvt/exprtests/standard	date.datename.sow.dayofyear	DATENAME	Required
COUNT	Calculation	tdvt/exprtests/standard	date.datename.sow.hour	DATENAME	Required
+	Date Aggregation	tdvt/exprtests/standard	date.datename.sow.hour	DATENAME	Required
+	Date Filters	tdvt/exprtests/standard	date.datename.sow.hour	DATENAME	Required
SPACE	Date Aggregation	tdvt/exprtests/standard	date.datename.sow.minute	DATENAME	Required
INT	Date Filters	tdvt/exprtests/standard	date.datename.sow.minute	DATENAME	Required
INT	Calculation	tdvt/exprtests/standard	date.datename.sow.minute	DATENAME	Required
INT	Calculation	tdvt/exprtests/standard	date.datename.sow.month	DATENAME	Required
INT	Date Aggregation	tdvt/exprtests/standard	date.datename.sow.month	DATENAME	Required
INT	Date Filters	tdvt/exprtests/standard	date.datename.sow.month	DATENAME	Required
INT	Aggregation	tdvt/exprtests/standard	date.datename.sow.nulls	COUNT	Recommended
COUNT	Calculation	tdvt/exprtests/standard	date.datename.sow.nulls	COUNT	Recommended
COUNT	Calculation	tdvt/exprtests/standard	date.datename.sow.nulls	DATE	Recommended
COUNT	Calculation	tdvt/exprtests/standard	date.datename.sow.nulls	DATENAME	Recommended
COUNT	Calculation	tdvt/exprtests/standard	date.datename.sow.nulls	DATETIME	Recommended
COUNT	Cast	tdvt/exprtests/standard	date.datename.sow.nulls	DATE	Recommended
SPACE	Date Aggregation	tdvt/exprtests/standard	date.datename.sow.nulls	DATENAME	Recommended
COUNT	Date Aggregation	tdvt/exprtests/standard	date.datename.sow.nulls	DATETIME	Recommended
COUNT	Date Filters	tdvt/exprtests/standard	date.datename.sow.nulls	DATENAME	Recommended
COUNT	Date Filters	tdvt/exprtests/standard	date.datename.sow.nulls	DATETIME	Recommended
COUNT	Domain	tdvt/exprtests/standard	date.datename.sow.nulls	COUNT	Recommended
COUNT	Filters	tdvt/exprtests/standard	date.datename.sow.nulls	COUNT	Recommended
STDEVP	Reference Line	tdvt/exprtests/standard	date.datename.sow.nulls	COUNT	Recommended
STDEVP	Date Aggregation	tdvt/exprtests/standard	date.datename.sow.quarter	DATENAME	Required
STDEVP	Date Filters	tdvt/exprtests/standard	date.datename.sow.quarter	DATENAME	Required
STDEV	Calculation	tdvt/exprtests/standard	date.datename.sow.quarter	DATENAME	Required
STDEV	Calculation	tdvt/exprtests/standard	date.datename.sow.second	DATENAME	Required
STDEV	Date Aggregation	tdvt/exprtests/standard	date.datename.sow.second	DATENAME	Required
DATETRUNC	Date Filters	tdvt/exprtests/standard	date.datename.sow.second	DATENAME	Required
DATETRUNC	Date Aggregation	tdvt/exprtests/standard	date.datename.sow.week	DATENAME	Required
DATETRUNC	Date Filters	tdvt/exprtests/standard	date.datename.sow.week	DATENAME	Required
DATETRUNC	Calculation	tdvt/exprtests/standard	date.datename.sow.week	DATENAME	Required
DATETRUNC	Date Aggregation	tdvt/exprtests/standard	date.datename.sow.weekday	DATENAME	Required
DATETRUNC	Date Filters	tdvt/exprtests/standard	date.datename.sow.weekday	DATENAME	Required
AVG	Calculation	tdvt/exprtests/standard	date.datename.sow.weekday	DATENAME	Required
AVG	Calculation	tdvt/exprtests/standard	date.datename.sow.year	DATENAME	Required
AVG	Date Aggregation	tdvt/exprtests/standard	date.datename.sow.year	DATENAME	Required
AVG	Date Filters	tdvt/exprtests/standard	date.datename.sow.year	DATENAME	Required
<=	Date Aggregation	tdvt/exprtests/standard	date.datename.week	DATENAME	Required
<=	Date Filters	tdvt/exprtests/standard	date.datename.week	DATENAME	Required
<=	Calculation	tdvt/exprtests/standard	date.datename.week	DATENAME	Required
>=	Calculation	tdvt/exprtests/standard	date.datename.weekday	DATENAME	Required
>=	Date Aggregation	tdvt/exprtests/standard	date.datename.weekday	DATENAME	Required
>=	Date Filters	tdvt/exprtests/standard	date.datename.weekday	DATENAME	Required
	Date Aggregation	tdvt/exprtests/standard	date.datename.year	DATENAME	Required
	Date Filters	tdvt/exprtests/standard	date.datename.year	DATENAME	Required
LOD_STYLE_JOIN	Calculation	tdvt/exprtests/standard	date.datename.year	DATENAME	Required
SUM	Aggregation	tdvt/exprtests/dateparse	date.dateparse.hour	COUNT	Recommended
SUM	Calculation	tdvt/exprtests/dateparse	date.dateparse.hour	COUNT	Recommended
SUM	Calculation	tdvt/exprtests/dateparse	date.dateparse.hour	DATEPARSE	Recommended
SUM	Date Aggregation	tdvt/exprtests/dateparse	date.dateparse.hour	DATEPARSE	Recommended
DATEPART	Date Filters	tdvt/exprtests/dateparse	date.dateparse.hour	DATEPARSE	Recommended
DATEPART	Domain	tdvt/exprtests/dateparse	date.dateparse.hour	COUNT	Recommended
DATEPART	Filters	tdvt/exprtests/dateparse	date.dateparse.hour	COUNT	Recommended
DATETIME	Reference Line	tdvt/exprtests/dateparse	date.dateparse.hour	COUNT	Recommended
DATETIME	Aggregation	tdvt/exprtests/dateparse	date.dateparse.month	COUNT	Recommended
DATETIME	Calculation	tdvt/exprtests/dateparse	date.dateparse.month	COUNT	Recommended
COUNT	Calculation	tdvt/exprtests/dateparse	date.dateparse.month	DATEPARSE	Recommended
COUNT	Date Aggregation	tdvt/exprtests/dateparse	date.dateparse.month	DATEPARSE	Recommended
COUNT	Date Filters	tdvt/exprtests/dateparse	date.dateparse.month	DATEPARSE	Recommended
COUNT	Domain	tdvt/exprtests/dateparse	date.dateparse.month	COUNT	Recommended
COUNT	Filters	tdvt/exprtests/dateparse	date.dateparse.month	COUNT	Recommended
DATEDIFF	Reference Line	tdvt/exprtests/dateparse	date.dateparse.month	COUNT	Recommended
DATEDIFF	Aggregation	tdvt/exprtests/dateparse	date.dateparse.weekday	COUNT	Recommended
DATEDIFF	Calculation	tdvt/exprtests/dateparse	date.dateparse.weekday	COUNT	Recommended
COUNT	Calculation	tdvt/exprtests/dateparse	date.dateparse.weekday	DATEPARSE	Recommended
COUNT	Date Aggregation	tdvt/exprtests/dateparse	date.dateparse.weekday	DATEPARSE	Recommended
COUNT	Date Filters	tdvt/exprtests/dateparse	date.dateparse.weekday	DATEPARSE	Recommended
COUNT	Domain	tdvt/exprtests/dateparse	date.dateparse.weekday	COUNT	Recommended
COUNT	Filters	tdvt/exprtests/dateparse	date.dateparse.weekday	COUNT	Recommended
LEN	Reference Line	tdvt/exprtests/dateparse	date.dateparse.weekday	COUNT	Recommended
LEN	Date Aggregation	tdvt/exprtests/dateparse	date.dateparse.year	DATEPARSE	Recommended
LEN	Date Filters	tdvt/exprtests/dateparse	date.dateparse.year	DATEPARSE	Recommended
LEN	Calculation	tdvt/exprtests/dateparse	date.dateparse.year	DATEPARSE	Recommended
DATEPART	Reference Line	tdvt/exprtests/dateparse	date.dateparse.year	COUNT	Recommended
DATEPART	Filters	tdvt/exprtests/dateparse	date.dateparse.year	COUNT	Recommended
DATEPART	Domain	tdvt/exprtests/dateparse	date.dateparse.year	COUNT	Recommended
COUNT	Aggregation	tdvt/exprtests/dateparse	date.dateparse.year	COUNT	Recommended
COUNT	Calculation	tdvt/exprtests/dateparse	date.dateparse.year	COUNT	Recommended
COUNT	Calculation	tdvt/exprtests/standard	date.datepart.dateadd.defect603107	+	Required
COUNT	Calculation	tdvt/exprtests/standard	date.datepart.dateadd.defect603107	-	Required
COUNT	Calculation	tdvt/exprtests/standard	date.datepart.dateadd.defect603107	DATEADD	Required
DATEPART	Calculation	tdvt/exprtests/standard	date.datepart.dateadd.defect603107	DATEPART	Required
DATEPART	Date Aggregation	tdvt/exprtests/standard	date.datepart.dateadd.defect603107	DATEADD	Required
DATEPART	Date Aggregation	tdvt/exprtests/standard	date.datepart.dateadd.defect603107	DATEPART	Required
	Date Filters	tdvt/exprtests/standard	date.datepart.dateadd.defect603107	DATEADD	Required
LOD_STYLE_JOIN	Date Filters	tdvt/exprtests/standard	date.datepart.dateadd.defect603107	DATEPART	Required
SUM	Operator	tdvt/exprtests/standard	date.datepart.dateadd.defect603107	+	Required
SUM	Operator	tdvt/exprtests/standard	date.datepart.dateadd.defect603107	-	Required
SUM	Date Aggregation	tdvt/exprtests/standard	date.datepart.day	DATEPART	Required
SUM	Date Filters	tdvt/exprtests/standard	date.datepart.day	DATEPART	Required
AVG	Calculation	tdvt/exprtests/standard	date.datepart.day	DATEPART	Required
AVG	Calculation	tdvt/exprtests/standard	date.datepart.dayofyear	DATEPART	Required
AVG	Date Aggregation	tdvt/exprtests/standard	date.datepart.dayofyear	DATEPART	Required
AVG	Date Filters	tdvt/exprtests/standard	date.datepart.dayofyear	DATEPART	Required
SUM	Calculation	tdvt/exprtests/standard	date.datepart.hour	DATEPART	Required
SUM	Date Aggregation	tdvt/exprtests/standard	date.datepart.hour	DATEPART	Required
SUM	Date Filters	tdvt/exprtests/standard	date.datepart.hour	DATEPART	Required
SUM	Reference Line	tdvt/exprtests/iso8601week	date.datepart.iso-quarter	COUNT	Recommended
>	Filters	tdvt/exprtests/iso8601week	date.datepart.iso-quarter	COUNT	Recommended
>	Domain	tdvt/exprtests/iso8601week	date.datepart.iso-quarter	COUNT	Recommended
>	Aggregation	tdvt/exprtests/iso8601week	date.datepart.iso-quarter	COUNT	Recommended
	Calculation	tdvt/exprtests/iso8601week	date.datepart.iso-quarter	COUNT	Recommended
DATEPART	Date Aggregation	tdvt/exprtests/iso8601week	date.datepart.iso-quarter	DATEPART	Recommended
DATEPART	Date Filters	tdvt/exprtests/iso8601week	date.datepart.iso-quarter	DATEPART	Recommended
DATEPART	Calculation	tdvt/exprtests/iso8601week	date.datepart.iso-quarter	DATEPART	Recommended
>=	Aggregation	tdvt/exprtests/iso8601week	date.datepart.iso-week	COUNT	Recommended
>=	Calculation	tdvt/exprtests/iso8601week	date.datepart.iso-week	COUNT	Recommended
>=	Calculation	tdvt/exprtests/iso8601week	date.datepart.iso-week	DATEPART	Recommended
	Date Aggregation	tdvt/exprtests/iso8601week	date.datepart.iso-week	DATEPART	Recommended
MIN	Date Filters	tdvt/exprtests/iso8601week	date.datepart.iso-week	DATEPART	Recommended
MIN	Domain	tdvt/exprtests/iso8601week	date.datepart.iso-week	COUNT	Recommended
MIN	Filters	tdvt/exprtests/iso8601week	date.datepart.iso-week	COUNT	Recommended
MIN	Reference Line	tdvt/exprtests/iso8601week	date.datepart.iso-week	COUNT	Recommended
SUM	Reference Line	tdvt/exprtests/iso8601week	date.datepart.iso-weekday	COUNT	Recommended
SUM	Filters	tdvt/exprtests/iso8601week	date.datepart.iso-weekday	COUNT	Recommended
SUM	Domain	tdvt/exprtests/iso8601week	date.datepart.iso-weekday	COUNT	Recommended
SUM	Aggregation	tdvt/exprtests/iso8601week	date.datepart.iso-weekday	COUNT	Recommended
<=	Calculation	tdvt/exprtests/iso8601week	date.datepart.iso-weekday	COUNT	Recommended
<=	Date Aggregation	tdvt/exprtests/iso8601week	date.datepart.iso-weekday	DATEPART	Recommended
<=	Date Filters	tdvt/exprtests/iso8601week	date.datepart.iso-weekday	DATEPART	Recommended
	Calculation	tdvt/exprtests/iso8601week	date.datepart.iso-weekday	DATEPART	Recommended
	Aggregation	tdvt/exprtests/iso8601week	date.datepart.iso-year	COUNT	Recommended
<	Calculation	tdvt/exprtests/iso8601week	date.datepart.iso-year	COUNT	Recommended
<	Calculation	tdvt/exprtests/iso8601week	date.datepart.iso-year	DATEPART	Recommended
<	Date Aggregation	tdvt/exprtests/iso8601week	date.datepart.iso-year	DATEPART	Recommended
==	Date Filters	tdvt/exprtests/iso8601week	date.datepart.iso-year	DATEPART	Recommended
==	Domain	tdvt/exprtests/iso8601week	date.datepart.iso-year	COUNT	Recommended
==	Filters	tdvt/exprtests/iso8601week	date.datepart.iso-year	COUNT	Recommended
	Reference Line	tdvt/exprtests/iso8601week	date.datepart.iso-year	COUNT	Recommended
	Calculation	tdvt/exprtests/standard	date.datepart.minute	DATEPART	Required
DATEPART	Date Aggregation	tdvt/exprtests/standard	date.datepart.minute	DATEPART	Required
DATEPART	Date Filters	tdvt/exprtests/standard	date.datepart.minute	DATEPART	Required
DATEPART	Date Aggregation	tdvt/exprtests/standard	date.datepart.month	DATEPART	Required
DATEPART	Date Filters	tdvt/exprtests/standard	date.datepart.month	DATEPART	Required
DATEPART	Calculation	tdvt/exprtests/standard	date.datepart.month	DATEPART	Required
DATEPART	Aggregation	tdvt/exprtests/standard	date.datepart.nulls	COUNT	Recommended
TAN	Calculation	tdvt/exprtests/standard	date.datepart.nulls	COUNT	Recommended
DATEDIFF	Calculation	tdvt/exprtests/standard	date.datepart.nulls	DATE	Recommended
DATEDIFF	Calculation	tdvt/exprtests/standard	date.datepart.nulls	DATEPART	Recommended
DATEDIFF	Calculation	tdvt/exprtests/standard	date.datepart.nulls	DATETIME	Recommended
DATETIME	Cast	tdvt/exprtests/standard	date.datepart.nulls	DATE	Recommended
DATETIME	Date Aggregation	tdvt/exprtests/standard	date.datepart.nulls	DATEPART	Recommended
DATETIME	Date Aggregation	tdvt/exprtests/standard	date.datepart.nulls	DATETIME	Recommended
DATETRUNC	Date Filters	tdvt/exprtests/standard	date.datepart.nulls	DATEPART	Recommended
DATETRUNC	Date Filters	tdvt/exprtests/standard	date.datepart.nulls	DATETIME	Recommended
DATETRUNC	Domain	tdvt/exprtests/standard	date.datepart.nulls	COUNT	Recommended
FLOAT	Filters	tdvt/exprtests/standard	date.datepart.nulls	COUNT	Recommended
FLOAT	Reference Line	tdvt/exprtests/standard	date.datepart.nulls	COUNT	Recommended
FLOAT	Date Aggregation	tdvt/exprtests/standard	date.datepart.quarter	DATEPART	Required
DATENAME	Date Filters	tdvt/exprtests/standard	date.datepart.quarter	DATEPART	Required
DATENAME	Calculation	tdvt/exprtests/standard	date.datepart.quarter	DATEPART	Required
DATENAME	Calculation	tdvt/exprtests/standard	date.datepart.second	DATEPART	Required
SUM	Date Aggregation	tdvt/exprtests/standard	date.datepart.second	DATEPART	Required
SUM	Date Filters	tdvt/exprtests/standard	date.datepart.second	DATEPART	Required
SUM	Reference Line	tdvt/exprtests/standard	date.datepart.second.ms	COUNT	Required
SUM	Filters	tdvt/exprtests/standard	date.datepart.second.ms	COUNT	Required
LOD_STYLE_JOIN	Domain	tdvt/exprtests/standard	date.datepart.second.ms	COUNT	Required
==	Aggregation	tdvt/exprtests/standard	date.datepart.second.ms	COUNT	Required
==	Calculation	tdvt/exprtests/standard	date.datepart.second.ms	COUNT	Required
==	Date Aggregation	tdvt/exprtests/standard	date.datepart.second.ms	DATEPART	Required
TEMP_TABLES_AND_SUBQUERIES	Date Filters	tdvt/exprtests/standard	date.datepart.second.ms	DATEPART	Required
TEMP_TABLES_AND_SUBQUERIES	Calculation	tdvt/exprtests/standard	date.datepart.second.ms	DATEPART	Required
DATETIME	Date Aggregation	tdvt/exprtests/standard	date.datepart.second.ms	DATETIME	Required
DATETIME	Date Filters	tdvt/exprtests/standard	date.datepart.second.ms	DATETIME	Required
DATETIME	Calculation	tdvt/exprtests/standard	date.datepart.second.ms	DATETIME	Required
	Date Aggregation	tdvt/exprtests/standard	date.datepart.sow.day	DATEPART	Required
ISNULL	Date Filters	tdvt/exprtests/standard	date.datepart.sow.day	DATEPART	Required
ISNULL	Calculation	tdvt/exprtests/standard	date.datepart.sow.day	DATEPART	Required
SUM	Calculation	tdvt/exprtests/standard	date.datepart.sow.dayofyear	DATEPART	Required
SUM	Date Aggregation	tdvt/exprtests/standard	date.datepart.sow.dayofyear	DATEPART	Required
SUM	Date Filters	tdvt/exprtests/standard	date.datepart.sow.dayofyear	DATEPART	Required
SUM	Calculation	tdvt/exprtests/standard	date.datepart.sow.hour	DATEPART	Required
<=	Date Aggregation	tdvt/exprtests/standard	date.datepart.sow.hour	DATEPART	Required
<=	Date Filters	tdvt/exprtests/standard	date.datepart.sow.hour	DATEPART	Required
<=	Calculation	tdvt/exprtests/standard	date.datepart.sow.minute	DATEPART	Required
DATEPART	Date Aggregation	tdvt/exprtests/standard	date.datepart.sow.minute	DATEPART	Required
DATEPART	Date Filters	tdvt/exprtests/standard	date.datepart.sow.minute	DATEPART	Required
DATEPART	Date Aggregation	tdvt/exprtests/standard	date.datepart.sow.month	DATEPART	Required
	Date Filters	tdvt/exprtests/standard	date.datepart.sow.month	DATEPART	Required
MIN	Calculation	tdvt/exprtests/standard	date.datepart.sow.month	DATEPART	Required
MIN	Cast	tdvt/exprtests/standard	date.datepart.sow.nulls	DATE	Recommended
MIN	Calculation	tdvt/exprtests/standard	date.datepart.sow.nulls	DATE	Recommended
MIN	Reference Line	tdvt/exprtests/standard	date.datepart.sow.nulls	COUNT	Recommended
INT	Filters	tdvt/exprtests/standard	date.datepart.sow.nulls	COUNT	Recommended
INT	Domain	tdvt/exprtests/standard	date.datepart.sow.nulls	COUNT	Recommended
INT	Aggregation	tdvt/exprtests/standard	date.datepart.sow.nulls	COUNT	Recommended
LOWER	Calculation	tdvt/exprtests/standard	date.datepart.sow.nulls	COUNT	Recommended
LOWER	Date Aggregation	tdvt/exprtests/standard	date.datepart.sow.nulls	DATEPART	Recommended
ISNULL	Date Filters	tdvt/exprtests/standard	date.datepart.sow.nulls	DATEPART	Recommended
ISNULL	Calculation	tdvt/exprtests/standard	date.datepart.sow.nulls	DATEPART	Recommended
DATEPART	Date Aggregation	tdvt/exprtests/standard	date.datepart.sow.nulls	DATETIME	Recommended
DATEPART	Date Filters	tdvt/exprtests/standard	date.datepart.sow.nulls	DATETIME	Recommended
DATEPART	Calculation	tdvt/exprtests/standard	date.datepart.sow.nulls	DATETIME	Recommended
!=	Date Aggregation	tdvt/exprtests/standard	date.datepart.sow.quarter	DATEPART	Required
!=	Date Filters	tdvt/exprtests/standard	date.datepart.sow.quarter	DATEPART	Required
!	Calculation	tdvt/exprtests/standard	date.datepart.sow.quarter	DATEPART	Required
!	Date Aggregation	tdvt/exprtests/standard	date.datepart.sow.second	DATEPART	Required
!	Date Filters	tdvt/exprtests/standard	date.datepart.sow.second	DATEPART	Required
MIN	Calculation	tdvt/exprtests/standard	date.datepart.sow.second	DATEPART	Required
MIN	Date Aggregation	tdvt/exprtests/standard	date.datepart.sow.second	DATETIME	Required
MIN	Date Filters	tdvt/exprtests/standard	date.datepart.sow.second	DATETIME	Required
MIN	Calculation	tdvt/exprtests/standard	date.datepart.sow.second	DATETIME	Required
IFNULL	Calculation	tdvt/exprtests/standard	date.datepart.sow.week	DATEPART	Required
IIF	Date Aggregation	tdvt/exprtests/standard	date.datepart.sow.week	DATEPART	Required
>	Date Filters	tdvt/exprtests/standard	date.datepart.sow.week	DATEPART	Required
>	Date Aggregation	tdvt/exprtests/standard	date.datepart.sow.weekday	DATEPART	Required
>	Date Filters	tdvt/exprtests/standard	date.datepart.sow.weekday	DATEPART	Required
COUNT	Calculation	tdvt/exprtests/standard	date.datepart.sow.weekday	DATEPART	Required
COUNT	Calculation	tdvt/exprtests/standard	date.datepart.sow.year	DATEPART	Required
COUNT	Date Aggregation	tdvt/exprtests/standard	date.datepart.sow.year	DATEPART	Required
COUNT	Date Filters	tdvt/exprtests/standard	date.datepart.sow.year	DATEPART	Required
COUNT	Cast	tdvt/exprtests/standard	date.datepart.week	DATE	Required
DATEPART	Calculation	tdvt/exprtests/standard	date.datepart.week	DATE	Required
DATEPART	Date Aggregation	tdvt/exprtests/standard	date.datepart.week	DATEPART	Required
DATEPART	Date Filters	tdvt/exprtests/standard	date.datepart.week	DATEPART	Required
==	Calculation	tdvt/exprtests/standard	date.datepart.week	DATEPART	Required
==	Calculation	tdvt/exprtests/standard	date.datepart.weekday	DATEPART	Required
==	Date Aggregation	tdvt/exprtests/standard	date.datepart.weekday	DATEPART	Required
ISNULL	Date Filters	tdvt/exprtests/standard	date.datepart.weekday	DATEPART	Required
ISNULL	Calculation	tdvt/exprtests/standard	date.datepart.year	DATEPART	Required
IIF	Date Aggregation	tdvt/exprtests/standard	date.datepart.year	DATEPART	Required
&&	Date Filters	tdvt/exprtests/standard	date.datepart.year	DATEPART	Required
&&	Date Aggregation	tdvt/exprtests/standard	date.datetrunc.day	DATETRUNC	Required
	Date Filters	tdvt/exprtests/standard	date.datetrunc.day	DATETRUNC	Required
	Calculation	tdvt/exprtests/standard	date.datetrunc.day	DATETRUNC	Required
LOWER	Date Aggregation	tdvt/exprtests/standard	date.datetrunc.dayofyear	DATETRUNC	Required
LOWER	Date Filters	tdvt/exprtests/standard	date.datetrunc.dayofyear	DATETRUNC	Required
INT	Calculation	tdvt/exprtests/standard	date.datetrunc.dayofyear	DATETRUNC	Required
INT	Date Aggregation	tdvt/exprtests/standard	date.datetrunc.hour	DATETRUNC	Required
INT	Date Filters	tdvt/exprtests/standard	date.datetrunc.hour	DATETRUNC	Required
MAX	Calculation	tdvt/exprtests/standard	date.datetrunc.hour	DATETRUNC	Required
MAX	Aggregation	tdvt/exprtests/iso8601week	date.datetrunc.iso-quarter	COUNT	Recommended
MAX	Calculation	tdvt/exprtests/iso8601week	date.datetrunc.iso-quarter	COUNT	Recommended
MAX	Calculation	tdvt/exprtests/iso8601week	date.datetrunc.iso-quarter	DATEPART	Recommended
DIV	Calculation	tdvt/exprtests/iso8601week	date.datetrunc.iso-quarter	DATETRUNC	Recommended
DIV	Date Aggregation	tdvt/exprtests/iso8601week	date.datetrunc.iso-quarter	DATEPART	Recommended
DATEDIFF	Date Aggregation	tdvt/exprtests/iso8601week	date.datetrunc.iso-quarter	DATETRUNC	Recommended
DATEDIFF	Date Filters	tdvt/exprtests/iso8601week	date.datetrunc.iso-quarter	DATEPART	Recommended
DATEDIFF	Date Filters	tdvt/exprtests/iso8601week	date.datetrunc.iso-quarter	DATETRUNC	Recommended
DATETIME	Domain	tdvt/exprtests/iso8601week	date.datetrunc.iso-quarter	COUNT	Recommended
DATETIME	Filters	tdvt/exprtests/iso8601week	date.datetrunc.iso-quarter	COUNT	Recommended
DATETIME	Reference Line	tdvt/exprtests/iso8601week	date.datetrunc.iso-quarter	COUNT	Recommended
LOWER	Reference Line	tdvt/exprtests/iso8601week	date.datetrunc.iso-week	COUNT	Recommended
LOWER	Filters	tdvt/exprtests/iso8601week	date.datetrunc.iso-week	COUNT	Recommended
LOWER	Domain	tdvt/exprtests/iso8601week	date.datetrunc.iso-week	COUNT	Recommended
LOWER	Aggregation	tdvt/exprtests/iso8601week	date.datetrunc.iso-week	COUNT	Recommended
SUM	Calculation	tdvt/exprtests/iso8601week	date.datetrunc.iso-week	COUNT	Recommended
SUM	Date Aggregation	tdvt/exprtests/iso8601week	date.datetrunc.iso-week	DATETRUNC	Recommended
SUM	Date Filters	tdvt/exprtests/iso8601week	date.datetrunc.iso-week	DATETRUNC	Recommended
SUM	Calculation	tdvt/exprtests/iso8601week	date.datetrunc.iso-week	DATETRUNC	Recommended
LOD_STYLE_JOIN	Reference Line	tdvt/exprtests/iso8601week	date.datetrunc.iso-weekday	COUNT	Recommended
FLOAT	Filters	tdvt/exprtests/iso8601week	date.datetrunc.iso-weekday	COUNT	Recommended
FLOAT	Domain	tdvt/exprtests/iso8601week	date.datetrunc.iso-weekday	COUNT	Recommended
FLOAT	Aggregation	tdvt/exprtests/iso8601week	date.datetrunc.iso-weekday	COUNT	Recommended
INT	Calculation	tdvt/exprtests/iso8601week	date.datetrunc.iso-weekday	COUNT	Recommended
INT	Date Aggregation	tdvt/exprtests/iso8601week	date.datetrunc.iso-weekday	DATETRUNC	Recommended
INT	Date Filters	tdvt/exprtests/iso8601week	date.datetrunc.iso-weekday	DATETRUNC	Recommended
DATEPART	Calculation	tdvt/exprtests/iso8601week	date.datetrunc.iso-weekday	DATETRUNC	Recommended
DATEPART	Aggregation	tdvt/exprtests/iso8601week	date.datetrunc.iso-year	COUNT	Recommended
DATEPART	Calculation	tdvt/exprtests/iso8601week	date.datetrunc.iso-year	COUNT	Recommended
STR	Calculation	tdvt/exprtests/iso8601week	date.datetrunc.iso-year	DATEPART	Recommended
STR	Calculation	tdvt/exprtests/iso8601week	date.datetrunc.iso-year	DATETRUNC	Recommended
STR	Date Aggregation	tdvt/exprtests/iso8601week	date.datetrunc.iso-year	DATEPART	Recommended
DATEDIFF	Date Aggregation	tdvt/exprtests/iso8601week	date.datetrunc.iso-year	DATETRUNC	Recommended
DATEDIFF	Date Filters	tdvt/exprtests/iso8601week	date.datetrunc.iso-year	DATEPART	Recommended
DATEDIFF	Date Filters	tdvt/exprtests/iso8601week	date.datetrunc.iso-year	DATETRUNC	Recommended
DATETIME	Domain	tdvt/exprtests/iso8601week	date.datetrunc.iso-year	COUNT	Recommended
DATETIME	Filters	tdvt/exprtests/iso8601week	date.datetrunc.iso-year	COUNT	Recommended
DATETIME	Reference Line	tdvt/exprtests/iso8601week	date.datetrunc.iso-year	COUNT	Recommended
DATENAME	Date Aggregation	tdvt/exprtests/standard	date.datetrunc.minute	DATETRUNC	Required
DATENAME	Date Filters	tdvt/exprtests/standard	date.datetrunc.minute	DATETRUNC	Required
DATENAME	Calculation	tdvt/exprtests/standard	date.datetrunc.minute	DATETRUNC	Required
DATEDIFF	Calculation	tdvt/exprtests/standard	date.datetrunc.month	DATETRUNC	Required
DATEDIFF	Date Aggregation	tdvt/exprtests/standard	date.datetrunc.month	DATETRUNC	Required
DATEDIFF	Date Filters	tdvt/exprtests/standard	date.datetrunc.month	DATETRUNC	Required
