Test Category	Test Path Categorized	Test Name Categorized	Function Categorized	Priority
Filters	tdvt/logicaltests/calcs	Filter.Exclude-range-not-null	<=	Required
Operator	tdvt/logicaltests/calcs	Filter.Exclude-range-not-null	<=	Required
Filters	tdvt/logicaltests/calcs	Filter.Exclude-range-not-null	>=	Required
Operator	tdvt/logicaltests/calcs	Filter.Exclude-range-not-null	>=	Required
Logical	tdvt/logicaltests/calcs	Filter.Exclude-range-not-null	$SYS_NARY_AND$	Required
Logical	tdvt/logicaltests/calcs	Filter.Exclude-range-not-null	$SYS_NARY_OR$	Required
Calculation	tdvt/logicaltests/calcs	Filter.Exclude-range-not-null	ISNULL	Required
NULL Semantics	tdvt/logicaltests/calcs	Filter.Exclude-range-not-null	ISNULL	Required
Filters	tdvt/logicaltests/calcs	Filter.FilterBy-to-no-results	>	Required
Operator	tdvt/logicaltests/calcs	Filter.FilterBy-to-no-results	>	Required
Aggregation	tdvt/logicaltests/calcs	Filter.FilterBy-to-no-results	SUM	Required
Filters	tdvt/logicaltests/staples	Filter.Q_date_instance_filter	<=	Required
Operator	tdvt/logicaltests/staples	Filter.Q_date_instance_filter	<=	Required
Filters	tdvt/logicaltests/staples	Filter.Q_date_instance_filter	>=	Required
Operator	tdvt/logicaltests/staples	Filter.Q_date_instance_filter	>=	Required
Logical	tdvt/logicaltests/staples	Filter.Q_date_instance_filter	$SYS_NARY_AND$	Required
Aggregation	tdvt/logicaltests/staples	Filter.Q_date_instance_filter	COUNT	Required
Filters	tdvt/logicaltests/staples	Filter.Q_date_month_instance_filter	<=	Required
Operator	tdvt/logicaltests/staples	Filter.Q_date_month_instance_filter	<=	Required
Date Filters	tdvt/logicaltests/staples	Filter.Q_date_month_instance_filter	DATEPART	Required
Aggregation	tdvt/logicaltests/staples	Filter.Q_date_month_instance_filter	SUM	Required
Filters	tdvt/logicaltests/calcs	Filter.QFilter-max-NotNull	<=	Required
Operator	tdvt/logicaltests/calcs	Filter.QFilter-max-NotNull	<=	Required
Aggregation	tdvt/logicaltests/calcs	Filter.QFilter-max-NotNull	SUM	Required
Filters	tdvt/logicaltests/calcs	Filter.QFilter-max-Null	<=	Required
Operator	tdvt/logicaltests/calcs	Filter.QFilter-max-Null	<=	Required
Logical	tdvt/logicaltests/calcs	Filter.QFilter-max-Null	$SYS_NARY_OR$	Required
NULL Semantics	tdvt/logicaltests/calcs	Filter.QFilter-max-Null	ISNULL	Required
Calculation	tdvt/logicaltests/calcs	Filter.QFilter-max-Null	ISNULL	Required
Aggregation	tdvt/logicaltests/calcs	Filter.QFilter-max-Null	SUM	Required
Filters	tdvt/logicaltests/calcs	Filter.QFilter-min-NotNull	>=	Required
Operator	tdvt/logicaltests/calcs	Filter.QFilter-min-NotNull	>=	Required
Aggregation	tdvt/logicaltests/calcs	Filter.QFilter-min-NotNull	SUM	Required
Filters	tdvt/logicaltests/calcs	Filter.QFilter-min-Null	>=	Required
Operator	tdvt/logicaltests/calcs	Filter.QFilter-min-Null	>=	Required
Logical	tdvt/logicaltests/calcs	Filter.QFilter-min-Null	$SYS_NARY_OR$	Required
Calculation	tdvt/logicaltests/calcs	Filter.QFilter-min-Null	ISNULL	Required
NULL Semantics	tdvt/logicaltests/calcs	Filter.QFilter-min-Null	ISNULL	Required
Aggregation	tdvt/logicaltests/calcs	Filter.QFilter-min-Null	SUM	Required
Filters	tdvt/logicaltests/calcs	Filter.QFilter-minmax-NotNull	<=	Required
Operator	tdvt/logicaltests/calcs	Filter.QFilter-minmax-NotNull	<=	Required
Filters	tdvt/logicaltests/calcs	Filter.QFilter-minmax-NotNull	>=	Required
Operator	tdvt/logicaltests/calcs	Filter.QFilter-minmax-NotNull	>=	Required
Logical	tdvt/logicaltests/calcs	Filter.QFilter-minmax-NotNull	$SYS_NARY_AND$	Required
Aggregation	tdvt/logicaltests/calcs	Filter.QFilter-minmax-NotNull	SUM	Required
Filters	tdvt/logicaltests/calcs	Filter.QFilter-minmax-Null	<=	Required
Operator	tdvt/logicaltests/calcs	Filter.QFilter-minmax-Null	<=	Required
Filters	tdvt/logicaltests/calcs	Filter.QFilter-minmax-Null	>=	Required
Operator	tdvt/logicaltests/calcs	Filter.QFilter-minmax-Null	>=	Required
Logical	tdvt/logicaltests/calcs	Filter.QFilter-minmax-Null	$SYS_NARY_AND$	Required
Logical	tdvt/logicaltests/calcs	Filter.QFilter-minmax-Null	$SYS_NARY_OR$	Required
Calculation	tdvt/logicaltests/calcs	Filter.QFilter-minmax-Null	ISNULL	Required
NULL Semantics	tdvt/logicaltests/calcs	Filter.QFilter-minmax-Null	ISNULL	Required
Aggregation	tdvt/logicaltests/calcs	Filter.QFilter-minmax-Null	SUM	Required
Operator	tdvt/logicaltests/calcs	Filter.QFilter-NotNull	!	Required
Calculation	tdvt/logicaltests/calcs	Filter.QFilter-NotNull	ISNULL	Required
NULL Semantics	tdvt/logicaltests/calcs	Filter.QFilter-NotNull	ISNULL	Required
Aggregation	tdvt/logicaltests/calcs	Filter.QFilter-NotNull	SUM	Required
Calculation	tdvt/logicaltests/calcs	Filter.QFilter-Null	ISNULL	Required
NULL Semantics	tdvt/logicaltests/calcs	Filter.QFilter-Null	ISNULL	Required
Aggregation	tdvt/logicaltests/calcs	Filter.QFilter-Null	SUM	Required
Filters	tdvt/logicaltests/staples	Filter.slicing_Q_date_instance_filter	<=	Required
Operator	tdvt/logicaltests/staples	Filter.slicing_Q_date_instance_filter	<=	Required
Filters	tdvt/logicaltests/staples	Filter.slicing_Q_date_instance_filter	>=	Required
Operator	tdvt/logicaltests/staples	Filter.slicing_Q_date_instance_filter	>=	Required
Logical	tdvt/logicaltests/staples	Filter.slicing_Q_date_instance_filter	$SYS_NARY_AND$	Required
Aggregation	tdvt/logicaltests/staples	Filter.slicing_Q_date_instance_filter	SUM	Required
Date Filters	tdvt/logicaltests/staples	Filter.slicing_Q_date_month_instance_filter	DATEPART	Required
Filters	tdvt/logicaltests/calcs	Filter.TopN-context	<=	Required
Operator	tdvt/logicaltests/calcs	Filter.TopN-context	<=	Required
Filters	tdvt/logicaltests/calcs	Filter.TopN-context	>=	Required
Operator	tdvt/logicaltests/calcs	Filter.TopN-context	>=	Required
Logical	tdvt/logicaltests/calcs	Filter.TopN-context	$SYS_NARY_AND$	Required
Logical	tdvt/logicaltests/calcs	Filter.TopN-context	$SYS_NARY_OR$	Required
Aggregation	tdvt/logicaltests/calcs	Filter.TopN-context	COUNT	Required
Aggregation	tdvt/logicaltests/calcs	Filter.TopN-context	SUM	Required
Filters	tdvt/logicaltests/calcs	Filter.TopN-context	TEMP_TABLES_AND_SUBQUERIES	Required
Temp Tables and Subqueries	tdvt/logicaltests/calcs	Filter.TopN-context	TEMP_TABLES_AND_SUBQUERIES	Required
Filters	tdvt/logicaltests/staples	Filter.Trademark	<=	Smoke
Operator	tdvt/logicaltests/staples	Filter.Trademark	<=	Smoke
Filters	tdvt/logicaltests/staples	Filter.Trademark	>=	Smoke
Operator	tdvt/logicaltests/staples	Filter.Trademark	>=	Smoke
Sets	tdvt/logicaltests/staples	Filter.Trademark	$IN_SET$	Smoke
Logical	tdvt/logicaltests/staples	Filter.Trademark	$SYS_NARY_AND$	Smoke
Logical	tdvt/logicaltests/staples	Filter.Trademark	$SYS_NARY_OR$	Smoke
Aggregation	tdvt/logicaltests/staples	Filter.Trademark	SUM	Smoke
Column Metadata Nullability	tdvt/logicaltests/calcs	join.null.bool	COLUMN_NULLABILITY	Required If Supported
Aggregation	tdvt/logicaltests/calcs	join.null.bool	SUM	Required If Supported
Column Metadata Nullability	tdvt/logicaltests/calcs	join.null.date	COLUMN_NULLABILITY	Required If Supported
Aggregation	tdvt/logicaltests/calcs	join.null.date	SUM	Required If Supported
Column Metadata Nullability	tdvt/logicaltests/calcs	join.null.datetime	COLUMN_NULLABILITY	Required If Supported
Aggregation	tdvt/logicaltests/calcs	join.null.datetime	SUM	Required If Supported
Column Metadata Nullability	tdvt/logicaltests/calcs	join.null.int	COLUMN_NULLABILITY	Required If Supported
Aggregation	tdvt/logicaltests/calcs	join.null.int	SUM	Required If Supported
Column Metadata Nullability	tdvt/logicaltests/calcs	join.null.real	COLUMN_NULLABILITY	Required If Supported
Aggregation	tdvt/logicaltests/calcs	join.null.real	SUM	Required If Supported
Column Metadata Nullability	tdvt/logicaltests/calcs	join.null.str	COLUMN_NULLABILITY	Required If Supported
Aggregation	tdvt/logicaltests/calcs	join.null.str	SUM	Required If Supported
Aggregation	tdvt/logicaltests/lod	lod.1_Difference From with Cross Join	COUNT	Required If Supported
Date Filters	tdvt/logicaltests/lod	lod.1_Difference From with Cross Join	DATEDIFF	Required If Supported
Level of Detail	tdvt/logicaltests/lod	lod.1_Difference From with Cross Join	LOD_STYLE_JOIN	Required If Supported
Aggregation	tdvt/logicaltests/lod	lod.1_Difference From with Cross Join	MIN	Required If Supported
Aggregation	tdvt/logicaltests/lod	lod.1_Difference From with Cross Join	SUM	Required If Supported
Level of Detail	tdvt/logicaltests/lod	lod.10_As in-out Set	LOD_STYLE_JOIN	Required If Supported
Aggregation	tdvt/logicaltests/lod	lod.10_As in-out Set	MIN	Required If Supported
Calculation	tdvt/logicaltests/lod	lod.11_As in-out Set	ISNULL	Required If Supported
NULL Semantics	tdvt/logicaltests/lod	lod.11_As in-out Set	ISNULL	Required If Supported
Level of Detail	tdvt/logicaltests/lod	lod.11_As in-out Set	LOD_STYLE_JOIN	Required If Supported
Aggregation	tdvt/logicaltests/lod	lod.11_As in-out Set	MIN	Required If Supported
Filters	tdvt/logicaltests/lod	lod.11_As in-out Set	TEMP_TABLES_AND_SUBQUERIES	Required If Supported
Temp Tables and Subqueries	tdvt/logicaltests/lod	lod.11_As in-out Set	TEMP_TABLES_AND_SUBQUERIES	Required If Supported
Level of Detail	tdvt/logicaltests/lod	lod.12_As in-out Set	LOD_STYLE_JOIN	Required If Supported
Aggregation	tdvt/logicaltests/lod	lod.12_As in-out Set	MIN	Required If Supported
Calculation	tdvt/logicaltests/lod	lod.13_As in-out Set	ISNULL	Required If Supported
NULL Semantics	tdvt/logicaltests/lod	lod.13_As in-out Set	ISNULL	Required If Supported
Level of Detail	tdvt/logicaltests/lod	lod.13_As in-out Set	LOD_STYLE_JOIN	Required If Supported
Aggregation	tdvt/logicaltests/lod	lod.13_As in-out Set	MIN	Required If Supported
Filters	tdvt/logicaltests/lod	lod.13_As in-out Set	TEMP_TABLES_AND_SUBQUERIES	Required If Supported
Temp Tables and Subqueries	tdvt/logicaltests/lod	lod.13_As in-out Set	TEMP_TABLES_AND_SUBQUERIES	Required If Supported
Operator	tdvt/logicaltests/lod	lod.14_As in-out Set	!	Required If Supported
Sets	tdvt/logicaltests/lod	lod.14_As in-out Set	$IN_SET$	Required If Supported
Aggregation	tdvt/logicaltests/lod	lod.14_As in-out Set	AVG	Required If Supported
Aggregation	tdvt/logicaltests/lod	lod.14_As in-out Set	COUNT	Required If Supported
Calculation	tdvt/logicaltests/lod	lod.14_As in-out Set	ISNULL	Required If Supported
NULL Semantics	tdvt/logicaltests/lod	lod.14_As in-out Set	ISNULL	Required If Supported
Level of Detail	tdvt/logicaltests/lod	lod.14_As in-out Set	LOD_STYLE_JOIN	Required If Supported
Aggregation	tdvt/logicaltests/lod	lod.14_As in-out Set	MAX	Required If Supported
Aggregation	tdvt/logicaltests/lod	lod.14_As in-out Set	MIN	Required If Supported
Aggregation	tdvt/logicaltests/lod	lod.14_As in-out Set	SUM	Required If Supported
Level of Detail	tdvt/logicaltests/lod	lod.15_As Bin	LOD_STYLE_JOIN	Required If Supported
Aggregation	tdvt/logicaltests/lod	lod.15_As Bin	SUM	Required If Supported
Bins	tdvt/logicaltests/lod	lod.15_As Bin	SYS_NUMBIN	Required If Supported
Filters	tdvt/logicaltests/lod	lod.16_As Group	==	Required If Supported
Operator	tdvt/logicaltests/lod	lod.16_As Group	==	Required If Supported
Sets	tdvt/logicaltests/lod	lod.16_As Group	$IN_SET$	Required If Supported
Aggregation	tdvt/logicaltests/lod	lod.16_As Group	AVG	Required If Supported
Aggregation	tdvt/logicaltests/lod	lod.16_As Group	COUNT	Required If Supported
Date Filters	tdvt/logicaltests/lod	lod.16_As Group	DATEDIFF	Required If Supported
Date Filters	tdvt/logicaltests/lod	lod.16_As Group	DATEPART	Required If Supported
Cast	tdvt/logicaltests/lod	lod.16_As Group	FLOAT	Required If Supported
Level of Detail	tdvt/logicaltests/lod	lod.16_As Group	LOD_STYLE_JOIN	Required If Supported
Aggregation	tdvt/logicaltests/lod	lod.16_As Group	MIN	Required If Supported
Aggregation	tdvt/logicaltests/lod	lod.16_As Group	SUM	Required If Supported
Operator	tdvt/logicaltests/lod	lod.17_Nesting	/	Required If Supported
Operator	tdvt/logicaltests/lod	lod.17_Nesting	+	Required If Supported
Aggregation	tdvt/logicaltests/lod	lod.17_Nesting	AVG	Required If Supported
Cast	tdvt/logicaltests/lod	lod.17_Nesting	FLOAT	Required If Supported
Level of Detail	tdvt/logicaltests/lod	lod.17_Nesting	LOD_STYLE_JOIN	Required If Supported
Level of Detail	tdvt/logicaltests/lod	lod.2_Cross Join	$AGGREGATE$	Required If Supported
Level of Detail	tdvt/logicaltests/lod	lod.2_Cross Join	LOD_STYLE_JOIN	Required If Supported
Aggregation	tdvt/logicaltests/lod	lod.2_Cross Join	SUM	Required If Supported
Level of Detail	tdvt/logicaltests/lod	lod.3_Disjoint LOD	$AGGREGATE$	Required If Supported
Level of Detail	tdvt/logicaltests/lod	lod.3_Disjoint LOD	LOD_STYLE_JOIN	Required If Supported
Aggregation	tdvt/logicaltests/lod	lod.3_Disjoint LOD	SUM	Required If Supported
Level of Detail	tdvt/logicaltests/lod	lod.4_Subset Fixed	LOD_STYLE_JOIN	Required If Supported
Aggregation	tdvt/logicaltests/lod	lod.4_Subset Fixed	SUM	Required If Supported
Cast	tdvt/logicaltests/lod	lod.5_Subset Fixed - 2	FLOAT	Required If Supported
Level of Detail	tdvt/logicaltests/lod	lod.5_Subset Fixed - 2	LOD_STYLE_JOIN	Required If Supported
Aggregation	tdvt/logicaltests/lod	lod.5_Subset Fixed - 2	SUM	Required If Supported
Level of Detail	tdvt/logicaltests/lod	lod.6_Include - 1	LOD_STYLE_JOIN	Required If Supported
Aggregation	tdvt/logicaltests/lod	lod.6_Include - 1	SUM	Required If Supported
Level of Detail	tdvt/logicaltests/lod	lod.7_Percent of Total 1	LOD_STYLE_JOIN	Required If Supported
Aggregation	tdvt/logicaltests/lod	lod.7_Percent of Total 1	SUM	Required If Supported
Level of Detail	tdvt/logicaltests/lod	lod.8_Precent of Total 2	LOD_STYLE_JOIN	Required If Supported
Aggregation	tdvt/logicaltests/lod	lod.8_Precent of Total 2	SUM	Required If Supported
Date Filters	tdvt/logicaltests/lod	lod.9_Fixed as Dimension	DATEPART	Required If Supported
Calculation	tdvt/logicaltests/lod	lod.9_Fixed as Dimension	FLOOR	Required If Supported
Level of Detail	tdvt/logicaltests/lod	lod.9_Fixed as Dimension	LOD_STYLE_JOIN	Required If Supported
Aggregation	tdvt/logicaltests/lod	lod.9_Fixed as Dimension	MIN	Required If Supported
Aggregation	tdvt/logicaltests/lod	lod.9_Fixed as Dimension	SUM	Required If Supported
Calculation	tdvt/logicaltests/lod	lod.calc.1.TopN	FLOOR	Required If Supported
Level of Detail	tdvt/logicaltests/lod	lod.calc.1.TopN	LOD_STYLE_JOIN	Required If Supported
Aggregation	tdvt/logicaltests/lod	lod.calc.1.TopN	MIN	Required If Supported
Aggregation	tdvt/logicaltests/lod	lod.calc.1.TopN	SUM	Required If Supported
Filters	tdvt/logicaltests/lod	lod.calc.1.TopN	TEMP_TABLES_AND_SUBQUERIES	Required If Supported
Temp Tables and Subqueries	tdvt/logicaltests/lod	lod.calc.1.TopN	TEMP_TABLES_AND_SUBQUERIES	Required If Supported
Aggregation	tdvt/logicaltests/lod	lod.calc.11.Exclude	COUNT	Required If Supported
Level of Detail	tdvt/logicaltests/lod	lod.calc.11.Exclude	LOD_STYLE_JOIN	Required If Supported
Aggregation	tdvt/logicaltests/lod	lod.calc.11.Exclude	SUM	Required If Supported
Level of Detail	tdvt/logicaltests/lod	lod.calc.2.Two-level Agg	$AGGREGATE$	Required If Supported
Aggregation	tdvt/logicaltests/lod	lod.calc.2.Two-level Agg	AVG	Required If Supported
Level of Detail	tdvt/logicaltests/lod	lod.calc.2.Two-level Agg	LOD_STYLE_JOIN	Required If Supported
Aggregation	tdvt/logicaltests/lod	lod.calc.2.Two-level Agg	SUM	Required If Supported
Level of Detail	tdvt/logicaltests/lod	lod.calc.3.LOD Metadata	LOD_STYLE_JOIN	Required If Supported
Aggregation	tdvt/logicaltests/lod	lod.calc.3.LOD Metadata	SUM	Required If Supported
Cast	tdvt/logicaltests/lod	lod.calc.4.Lookup	FLOAT	Required If Supported
Level of Detail	tdvt/logicaltests/lod	lod.calc.4.Lookup	LOD_STYLE_JOIN	Required If Supported
Aggregation	tdvt/logicaltests/lod	lod.calc.4.Lookup	SUM	Required If Supported
Level of Detail	tdvt/logicaltests/lod	lod.calc.5.LOD Set	LOD_STYLE_JOIN	Required If Supported
Aggregation	tdvt/logicaltests/lod	lod.calc.5.LOD Set	SUM	Required If Supported
Level of Detail	tdvt/logicaltests/lod	lod.calc.6. LOD Dimension	LOD_STYLE_JOIN	Required If Supported
Aggregation	tdvt/logicaltests/lod	lod.calc.6. LOD Dimension	SUM	Required If Supported
Level of Detail	tdvt/logicaltests/lod	lod.calc.7. LOD Bins	$AGGREGATE$	Required If Supported
Level of Detail	tdvt/logicaltests/lod	lod.calc.7. LOD Bins	LOD_STYLE_JOIN	Required If Supported
Aggregation	tdvt/logicaltests/lod	lod.calc.7. LOD Bins	SUM	Required If Supported
Bins	tdvt/logicaltests/lod	lod.calc.7. LOD Bins	SYS_NUMBIN	Required If Supported
Level of Detail	tdvt/logicaltests/lod	lod.calc.8. Include	LOD_STYLE_JOIN	Required If Supported
Aggregation	tdvt/logicaltests/lod	lod.calc.8. Include	SUM	Required If Supported
Level of Detail	tdvt/logicaltests/lod	lod.calc.9.Fixed	$AGGREGATE$	Required If Supported
Level of Detail	tdvt/logicaltests/lod	lod.calc.9.Fixed	LOD_STYLE_JOIN	Required If Supported
Aggregation	tdvt/logicaltests/lod	lod.calc.9.Fixed	SUM	Required If Supported
Level of Detail	tdvt/exprtests/lodcalcs	lod.calcs	$AGGREGATE$	Required If Supported
Table Calc	tdvt/exprtests/lodcalcs	lod.calcs	INDEX	Required If Supported
Aggregation	tdvt/exprtests/lodcalcs	lod.calcs	AVG	Required If Supported
Aggregation	tdvt/exprtests/lodcalcs	lod.calcs	COUNT	Required If Supported
Aggregation	tdvt/exprtests/lodcalcs	lod.calcs	SUM	Required If Supported
Calculation	tdvt/exprtests/lodcalcs	lod.calcs	EXCLUDE	Required If Supported
Calculation	tdvt/exprtests/lodcalcs	lod.calcs	FIXED	Required If Supported
Level of Detail	tdvt/exprtests/lodcalcs	lod.calcs	EXCLUDE	Required If Supported
Level of Detail	tdvt/exprtests/lodcalcs	lod.calcs	FIXED	Required If Supported
Operator	tdvt/exprtests/lodcalcs	lod.calcs	/	Required If Supported
Logical	tdvt/exprtests/standard	logical	$CASE$	Required
Aggregation	tdvt/exprtests/standard	logical	MIN	Required
Cast	tdvt/exprtests/standard	logical	INT	Required
Filters	tdvt/exprtests/standard	logical	LOWER	Required
Calculation	tdvt/exprtests/standard	logical	LOWER	Required
NULL Semantics	tdvt/exprtests/standard	logical	ISNULL	Required
Calculation	tdvt/exprtests/standard	logical	ISNULL	Required
Date Filters	tdvt/exprtests/standard	logical	DATEPART	Required
Operator	tdvt/exprtests/standard	logical	!=	Required
Operator	tdvt/exprtests/standard	logical	!	Required
Aggregation	tdvt/exprtests/standard	logical	MIN	Required
Calculation	tdvt/exprtests/standard	logical	IFNULL	Required
Logical	tdvt/exprtests/standard	logical	IIF	Required
Filters	tdvt/exprtests/standard	logical	>	Required
Operator	tdvt/exprtests/standard	logical	>	Required
Aggregation	tdvt/exprtests/standard	logical	COUNT	Required
Date Filters	tdvt/exprtests/standard	logical	DATEPART	Required
Filters	tdvt/exprtests/standard	logical	==	Required
Operator	tdvt/exprtests/standard	logical	==	Required
NULL Semantics	tdvt/exprtests/standard	logical	ISNULL	Required
Calculation	tdvt/exprtests/standard	logical	ISNULL	Required
Logical	tdvt/exprtests/standard	logical	IIF	Required
Operator	tdvt/exprtests/standard	logical	&&	Required
Logical	tdvt/exprtests/standard	logical	$IF$	Required
Sets	tdvt/exprtests/standard	logical	$IN_SET$	Required
Filters	tdvt/exprtests/standard	logical	LOWER	Required
Calculation	tdvt/exprtests/standard	logical	LOWER	Required
Cast	tdvt/exprtests/standard	logical	INT	Required
Aggregation	tdvt/exprtests/standard	logical	MAX	Required
Logical	tdvt/exprtests/standard	logical.bool	$IF$	Required
Aggregation	tdvt/exprtests/standard	logical.bool	MAX	Required
Aggregation	tdvt/exprtests/standard	logical.bool	MIN	Required
Logical	tdvt/exprtests/standard	logical.bool	IIF	Required
Logical	tdvt/exprtests/standard	logical.bool	IIF	Required
Calculation	tdvt/exprtests/standard	logical.bool	ISNULL	Required
Calculation	tdvt/exprtests/standard	logical.bool	ISNULL	Required
Cast	tdvt/exprtests/standard	logical.bool	INT	Required
Cast	tdvt/exprtests/standard	logical.bool	INT	Required
Filters	tdvt/exprtests/standard	logical.bool	==	Required
NULL Semantics	tdvt/exprtests/standard	logical.bool	ISNULL	Required
NULL Semantics	tdvt/exprtests/standard	logical.bool	ISNULL	Required
Operator	tdvt/exprtests/standard	logical.bool	==	Required
Filters	tdvt/exprtests/standard	logical.case.null	==	Required
Operator	tdvt/exprtests/standard	logical.case.null	==	Required
Sets	tdvt/exprtests/standard	logical.case.null	$IN_SET$	Required
Logical	tdvt/exprtests/standard	logical.case.null	$CASE$	Required
Date Filters	tdvt/exprtests/standard	logical.case.null	DATEPART	Required
Date Filters	tdvt/exprtests/standard	logical.case.null	DATEPART	Required
Logical	tdvt/exprtests/standard	logical.case.str	$CASE$	Required
Sets	tdvt/exprtests/standard	logical.case.str	$IN_SET$	Required
Filters	tdvt/exprtests/standard	logical.case.str	==	Required
Operator	tdvt/exprtests/standard	logical.case.str	==	Required
Aggregation	tdvt/exprtests/standard	logical.ifnull	COUNT	Required
Aggregation	tdvt/exprtests/standard	logical.ifnull	COUNTD	Required
Calculation	tdvt/exprtests/standard	logical.ifnull	IFNULL	Required
Calculation	tdvt/exprtests/standard	math.abs	ABS	Required
Calculation	tdvt/exprtests/standard	math.abs	ABS	Required
Calculation	tdvt/exprtests/standard	math.acos	ACOS	Recommended
Calculation	tdvt/exprtests/standard	math.acos	ACOS	Recommended
Operator	tdvt/exprtests/standard	math.acos	/	Recommended
Calculation	tdvt/exprtests/standard	math.asin	ASIN	Recommended
Calculation	tdvt/exprtests/standard	math.asin	ASIN	Recommended
Operator	tdvt/exprtests/standard	math.asin	/	Recommended
Calculation	tdvt/exprtests/standard	math.atan	ATAN	Recommended
Calculation	tdvt/exprtests/standard	math.atan	ATAN	Recommended
Calculation	tdvt/exprtests/standard	math.atan	ATAN2	Recommended
Calculation	tdvt/exprtests/standard	math.atan	ATAN2	Recommended
Calculation	tdvt/exprtests/standard	math.ceilfloor	CEILING	Required
Calculation	tdvt/exprtests/standard	math.ceilfloor	FLOOR	Required
Operator	tdvt/exprtests/standard	math.ceilfloor	+	Required
Calculation	tdvt/exprtests/standard	math.cos	COS	Required
Calculation	tdvt/exprtests/standard	math.cos	COS	Required
Calculation	tdvt/exprtests/standard	math.cot	COT	Required
Calculation	tdvt/exprtests/standard	math.cot	COT	Required
Calculation	tdvt/exprtests/standard	math.degree	DEGREES	Required
Calculation	tdvt/exprtests/standard	math.degree	DEGREES	Required
Calculation	tdvt/exprtests/standard	math.div	DIV	Required
Calculation	tdvt/exprtests/standard	math.div	DIV	Required
Operator	tdvt/exprtests/standard	math.exp	*	Required
Calculation	tdvt/exprtests/standard	math.exp	EXP	Required
Calculation	tdvt/exprtests/standard	math.exp	EXP	Required
Mapping	tdvt/exprtests/standard	math.hexbin	HEXBINX	Recommended
Mapping	tdvt/exprtests/standard	math.hexbin	HEXBINY	Recommended
Calculation	tdvt/exprtests/standard	math.ln	LN	Required
Calculation	tdvt/exprtests/standard	math.ln	LN	Required
Calculation	tdvt/exprtests/standard	math.log	LOG	Required
Calculation	tdvt/exprtests/standard	math.log	LOG	Required
Aggregation	tdvt/exprtests/standard	math.max	COUNT	Required
Aggregation	tdvt/exprtests/standard	math.max	MAX	Required
Aggregation	tdvt/exprtests/standard	math.min	COUNT	Required
Aggregation	tdvt/exprtests/standard	math.min	MIN	Required
Aggregation	tdvt/exprtests/standard	math.pi	COUNT	Required
Calculation	tdvt/exprtests/standard	math.pi	PI	Required
Calculation	tdvt/exprtests/standard	math.pi	PI	Required
Operator	tdvt/exprtests/standard	math.pi	*	Required
Table Calc	tdvt/exprtests/standard	math.power	POWER	Required
Calculation	tdvt/exprtests/standard	math.power	POWER	Required
Calculation	tdvt/exprtests/standard	math.power.real	POWER	Recommended
Calculation	tdvt/exprtests/standard	math.power.real	POWER	Recommended
Operator	tdvt/exprtests/standard	math.power.real	*	Recommended
Table Calc	tdvt/exprtests/standard	math.power.real	POWER	Recommended
Table Calc	tdvt/exprtests/standard	math.power.real	POWER	Recommended
Calculation	tdvt/exprtests/standard	math.radians	RADIANS	Required
Calculation	tdvt/exprtests/standard	math.radians	RADIANS	Required
Calculation	tdvt/exprtests/standard	math.round	ROUND	Required
Calculation	tdvt/exprtests/standard	math.round	ROUND	Required
Calculation	tdvt/exprtests/standard	math.round.B584401	ROUND	Recommended
Calculation	tdvt/exprtests/standard	math.sign	SIGN	Required
Calculation	tdvt/exprtests/standard	math.sign	SIGN	Required
Calculation	tdvt/exprtests/standard	math.sin	SIN	Required
Calculation	tdvt/exprtests/standard	math.sin	SIN	Required
Calculation	tdvt/exprtests/standard	math.sqrt	SQRT	Required
Calculation	tdvt/exprtests/standard	math.sqrt	SQRT	Required
Calculation	tdvt/exprtests/standard	math.square	SQUARE	Required
Calculation	tdvt/exprtests/standard	math.square	SQUARE	Required
Calculation	tdvt/exprtests/standard	math.tan	TAN	Required
Calculation	tdvt/exprtests/standard	math.zn	ZN	Required
Column Metadata Nullability	tdvt/exprtests/standard	math.zn	COLUMN_NULLABILITY	Required
Table Calc	tdvt/exprtests/standard	math.zn	ZN	Required
Logical	tdvt/exprtests/standard	operator.bool	$SYS_NARY_AND$	Required
Logical	tdvt/exprtests/standard	operator.bool	$SYS_NARY_OR$	Required
Aggregation	tdvt/exprtests/standard	operator.bool	COUNT	Required
Aggregation	tdvt/exprtests/standard	operator.bool	MAX	Required
Aggregation	tdvt/exprtests/standard	operator.bool	MIN	Required
Filters	tdvt/exprtests/standard	operator.bool	==	Required
Operator	tdvt/exprtests/standard	operator.bool	!	Required
Operator	tdvt/exprtests/standard	operator.bool	!=	Required
Operator	tdvt/exprtests/standard	operator.bool	&&	Required
Operator	tdvt/exprtests/standard	operator.bool	==	Required
Operator	tdvt/exprtests/standard	operator.bool	||	Required
Aggregation	tdvt/exprtests/standard	operator.date	MAX	Required
Aggregation	tdvt/exprtests/standard	operator.date	MIN	Required
Filters	tdvt/exprtests/standard	operator.date	<	Required
Filters	tdvt/exprtests/standard	operator.date	<=	Required
Filters	tdvt/exprtests/standard	operator.date	==	Required
Filters	tdvt/exprtests/standard	operator.date	>	Required
Filters	tdvt/exprtests/standard	operator.date	>=	Required
Operator	tdvt/exprtests/standard	operator.date	!=	Required
Operator	tdvt/exprtests/standard	operator.date	+	Required
Operator	tdvt/exprtests/standard	operator.date	-	Required
Operator	tdvt/exprtests/standard	operator.date	<	Required
